title,pmid,link,doi_link,keywords,abstract,citations,abstract_summary
Predictive coding networks for temporal prediction.,38557984,https://pubmed.ncbi.nlm.nih.gov/38557984/,https://doi.org/10.1371/journal.pcbi.1011183,[],"One of the key problems the brain faces is inferring the state of the world from a sequence of dynamically changing stimuli, and it is not yet clear how the sensory system achieves this task. A well-established computational framework for describing perceptual processes in the brain is provided by the theory of predictive coding. Although the original proposals of predictive coding have discussed temporal prediction, later work developing this theory mostly focused on static stimuli, and key questions on neural implementation and computational properties of temporal predictive coding networks remain open. Here, we address these questions and present a formulation of the temporal predictive coding model that can be naturally implemented in recurrent networks, in which activity dynamics rely only on local inputs to the neurons, and learning only utilises local Hebbian plasticity. Additionally, we show that temporal predictive coding networks can approximate the performance of the Kalman filter in predicting behaviour of linear systems, and behave as a variant of a Kalman filter which does not track its own subjective posterior variance. Importantly, temporal predictive coding networks can achieve similar accuracy as the Kalman filter without performing complex mathematical operations, but just employing simple computations that can be implemented by biological networks. Moreover, when trained with natural dynamic inputs, we found that temporal predictive coding can produce Gabor-like, motion-sensitive receptive fields resembling those observed in real neurons in visual areas. In addition, we demonstrate how the model can be effectively generalized to nonlinear systems. Overall, models presented in this paper show how biologically plausible circuits can predict future stimuli and may guide research on understanding specific neural circuits in brain areas involved in temporal prediction.",2,Predictive coding is a well-established computational framework for describing perceptual processes in the brain.
NeuronBridge: an intuitive web application for neuronal morphology search across large data sets.,38491365,https://pubmed.ncbi.nlm.nih.gov/38491365/,https://doi.org/10.1186/s12859-024-05732-7,"['Cloud computing', 'Connectomics', 'Database', 'Drosophila', 'Open data API', 'Serverless', 'Web service']","Neuroscience research in Drosophila is benefiting from large-scale connectomics efforts using electron microscopy (EM) to reveal all the neurons in a brain and their connections. To exploit this knowledge base, researchers relate a connectome's structure to neuronal function, often by studying individual neuron cell types. Vast libraries of fly driver lines expressing fluorescent reporter genes in sets of neurons have been created and imaged using confocal light microscopy (LM), enabling the targeting of neurons for experimentation. However, creating a fly line for driving gene expression within a single neuron found in an EM connectome remains a challenge, as it typically requires identifying a pair of driver lines where only the neuron of interest is expressed in both. This task and other emerging scientific workflows require finding similar neurons across large data sets imaged using different modalities.",1, Neuroscience research in Drosophila is benefiting from large-scale connectomics efforts using electron microscopy.
Mathematical models of Plasmodium vivax transmission: A scoping review.,38483975,https://pubmed.ncbi.nlm.nih.gov/38483975/,https://doi.org/10.1371/journal.pcbi.1011931,[],"Plasmodium vivax is one of the most geographically widespread malaria parasites in the world, primarily found across South-East Asia, Latin America, and parts of Africa. One of the significant characteristics of the P. vivax parasite is its ability to remain dormant in the human liver as hypnozoites and subsequently reactivate after the initial infection (i.e. relapse infections). Mathematical modelling approaches have been widely applied to understand P. vivax dynamics and predict the impact of intervention outcomes. Models that capture P. vivax dynamics differ from those that capture P. falciparum dynamics, as they must account for relapses caused by the activation of hypnozoites. In this article, we provide a scoping review of mathematical models that capture P. vivax transmission dynamics published between January 1988 and May 2023. The primary objective of this work is to provide a comprehensive summary of the mathematical models and techniques used to model P. vivax dynamics. In doing so, we aim to assist researchers working on mathematical epidemiology, disease transmission, and other aspects of P. vivax malaria by highlighting best practices in currently published models and highlighting where further model development is required. We categorise P. vivax models according to whether a deterministic or agent-based approach was used. We provide an overview of the different strategies used to incorporate the parasite's biology, use of multiple scales (within-host and population-level), superinfection, immunity, and treatment interventions. In most of the published literature, the rationale for different modelling approaches was driven by the research question at hand. Some models focus on the parasites' complicated biology, while others incorporate simplified assumptions to avoid model complexity. Overall, the existing literature on mathematical models for P. vivax encompasses various aspects of the parasite's dynamics. We recommend that future research should focus on refining how key aspects of P. vivax dynamics are modelled, including spatial heterogeneity in exposure risk and heterogeneity in susceptibility to infection, the accumulation of hypnozoite variation, the interaction between P. falciparum and P. vivax, acquisition of immunity, and recovery under superinfection.",1,Plasmodium vivax is one of the most geographically widespread malaria parasites in the world.
Prediction of protein-ligand binding affinity via deep learning models.,38446737,https://pubmed.ncbi.nlm.nih.gov/38446737/,https://doi.org/10.1093/bib/bbae081,"['accurate prediction', 'database', 'deep learning model', 'input representation', 'protein–ligand binding affinity']","Accurately predicting the binding affinity between proteins and ligands is crucial in drug screening and optimization, but it is still a challenge in computer-aided drug design. The recent success of AlphaFold2 in predicting protein structures has brought new hope for deep learning (DL) models to accurately predict protein-ligand binding affinity. However, the current DL models still face limitations due to the low-quality database, inaccurate input representation and inappropriate model architecture. In this work, we review the computational methods, specifically DL-based models, used to predict protein-ligand binding affinity. We start with a brief introduction to protein-ligand binding affinity and the traditional computational methods used to calculate them. We then introduce the basic principles of DL models for predicting protein-ligand binding affinity. Next, we review the commonly used databases, input representations and DL models in this field. Finally, we discuss the potential challenges and future work in accurately predicting protein-ligand binding affinity via DL models.",1,Accurately predicting the binding affinity between proteins and ligands is crucial in drug screening and optimization.
Ribotin: automated assembly and phasing of rDNA morphs.,38441320,https://pubmed.ncbi.nlm.nih.gov/38441320/,https://doi.org/10.1093/bioinformatics/btae124,[],"The ribosomal DNA (rDNA) arrays are highly repetitive and homogenous regions which exist in all life. Due to their repetitiveness, current assembly methods do not fully assemble the rDNA arrays in humans and many other eukaryotes, and so variation within the rDNA arrays cannot be effectively studied.",1,The ribosomal DNA (rDNA) arrays are highly repetitive and homogenous regions which exist in all life.
Methods and considerations for estimating parameters in biophysically detailed neural models with simulation based inference.,38408099,https://pubmed.ncbi.nlm.nih.gov/38408099/,https://doi.org/10.1371/journal.pcbi.1011108,[],"Biophysically detailed neural models are a powerful technique to study neural dynamics in health and disease with a growing number of established and openly available models. A major challenge in the use of such models is that parameter inference is an inherently difficult and unsolved problem. Identifying unique parameter distributions that can account for observed neural dynamics, and differences across experimental conditions, is essential to their meaningful use. Recently, simulation based inference (SBI) has been proposed as an approach to perform Bayesian inference to estimate parameters in detailed neural models. SBI overcomes the challenge of not having access to a likelihood function, which has severely limited inference methods in such models, by leveraging advances in deep learning to perform density estimation. While the substantial methodological advancements offered by SBI are promising, their use in large scale biophysically detailed models is challenging and methods for doing so have not been established, particularly when inferring parameters that can account for time series waveforms. We provide guidelines and considerations on how SBI can be applied to estimate time series waveforms in biophysically detailed neural models starting with a simplified example and extending to specific applications to common MEG/EEG waveforms using the the large scale neural modeling framework of the Human Neocortical Neurosolver. Specifically, we describe how to estimate and compare results from example oscillatory and event related potential simulations. We also describe how diagnostics can be used to assess the quality and uniqueness of the posterior estimates. The methods described provide a principled foundation to guide future applications of SBI in a wide variety of applications that use detailed models to study neural dynamics.",1,Biophysically detailed neural models are a powerful technique to study neural dynamics in health and disease.
Hound: a novel tool for automated mapping of genotype to phenotype in bacterial genomes assembled de novo.,38385882,https://pubmed.ncbi.nlm.nih.gov/38385882/,https://doi.org/10.1093/bib/bbae057,"['antibiotic resistance', 'genomic surveillance', 'reference-free']","Increasing evidence suggests that microbial species have a strong within species genetic heterogeneity. This can be problematic for the analysis of prokaryote genomes, which commonly relies on a reference genome to guide the assembly process. Differences between reference and sample genomes will therefore introduce errors in final assembly, jeopardizing the detection from structural variations to point mutations-critical for genomic surveillance of antibiotic resistance. Here we present Hound, a pipeline that integrates publicly available tools to assemble prokaryote genomes de novo, detect user-given genes by similarity to report mutations found in the coding sequence, promoter, as well as relative gene copy number within the assembly. Importantly, Hound can use the query sequence as a guide to merge contigs, and reconstruct genes that were fragmented by the assembler. To showcase Hound, we screened through 5032 bacterial whole-genome sequences isolated from farmed animals and human infections, using the amino acid sequence encoded by blaTEM-1, to detect and predict resistance to amoxicillin/clavulanate which is driven by over-expression of this gene. We believe this tool can facilitate the analysis of prokaryote species that currently lack a reference genome, and can be scaled either up to build automated systems for genomic surveillance or down to integrate into antibiotic susceptibility point-of-care diagnostics.",1,Hound is a pipeline that integrates publicly available tools to assemble prokaryote genomes de novo.
Acceleration of Graph Neural Network-Based Prediction Models in Chemistry via Co-Design Optimization on Intelligence Processing Units.,38382011,https://pubmed.ncbi.nlm.nih.gov/38382011/,https://doi.org/10.1021/acs.jcim.3c01312,[],"Atomic structure prediction and associated property calculations are the bedrock of chemical physics. Since high-fidelity ab initio modeling techniques for computing the structure and properties can be prohibitively expensive, this motivates the development of machine-learning (ML) models that make these predictions more efficiently. Training graph neural networks over large atomistic databases introduces unique computational challenges, such as the need to process millions of small graphs with variable size and support communication patterns that are distinct from learning over large graphs, such as social networks. We demonstrate a novel hardware-software codesign approach to scale up the training of atomistic graph neural networks (GNN) for structure and property prediction. First, to eliminate redundant computation and memory associated with alternative padding techniques and to improve throughput via minimizing communication, we formulate the effective coalescing of the batches of variable-size atomistic graphs as the bin packing problem and introduce a hardware-agnostic algorithm to pack these batches. In addition, we propose hardware-specific optimizations, including a planner and vectorization for the gather-scatter operations targeted for Graphcore's Intelligence Processing Unit (IPU), as well as model-specific optimizations such as merged communication collectives and optimized softplus. Putting these all together, we demonstrate the effectiveness of the proposed codesign approach by providing an implementation of a well-established atomistic GNN on the Graphcore IPUs. We evaluate the training performance on multiple atomistic graph databases with varying degrees of graph counts, sizes, and sparsity. We demonstrate that such a codesign approach can reduce the training time of atomistic GNNs and can improve their performance by up to 1.5× compared to the baseline implementation of the model on the IPUs. Additionally, we compare our IPU implementation with a Nvidia GPU-based implementation and show that our atomistic GNN implementation on the IPUs can run 1.8× faster on average compared to the execution time on the GPUs.",1,Atomic structure prediction and associated property calculations are the bedrock of chemical physics.
AlphaFold2 Predicts Whether Proteins Interact Amidst Confounding Structural Compatibility.,38373070,https://pubmed.ncbi.nlm.nih.gov/38373070/,https://doi.org/10.1021/acs.jcim.3c01805,[],"Predicting whether two proteins physically interact is one of the holy grails of computational biology, galvanized by rapid advancements in deep learning. AlphaFold2, although not developed with this goal, is promising in this respect. Here, I test the prediction capability of AlphaFold2 on a very challenging data set, where proteins are structurally compatible, even when they do not interact. AlphaFold2 achieves high discrimination between interacting and non-interacting proteins, and the cases of misclassifications can either be rescued by revisiting the input sequences or can suggest false positives and negatives in the data set. AlphaFold2 is thus not impaired by the compatibility between protein structures and has the potential to be applied on a large scale.",1,Predicting whether two proteins physically interact is one of the holy grails of computational biology.
Structure-Based Discovery of the SARS-CoV-2 Main Protease Noncovalent Inhibitors from Traditional Chinese Medicine.,38346323,https://pubmed.ncbi.nlm.nih.gov/38346323/,https://doi.org/10.1021/acs.jcim.3c01327,[],"Traditional Chinese medicine (TCM) has been extensively employed for the treatment of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). However, there is demand for discovering more SARS-CoV-2 Mpro inhibitors with diverse scaffolds to optimize anti-SARS-CoV-2 lead compounds. In this study, comprehensive in silico and in vitro assays were utilized to determine the potential inhibitors from TCM compounds against SARS-CoV-2 Mpro, which is an important therapeutic target for SARS-CoV-2. The ensemble docking analysis of 18263 TCM compounds against 15 SARS-CoV-2 Mpro conformations identified 19 TCM compounds as promising candidates. Further in vitro testing validated three compounds as inhibitors of SARS-CoV-2 Mpro and showed IC",1,Traditional Chinese medicine (TCM) has been extensively employed for the treatment of coronavirus disease 2019 (COVID-19) caused by SARS-CoV-2.
